FAMCODE,BIRTHSEQ,HLA-A*1,HLA-A*2,A1,A2,B_STAR1,B_STAR2,B1,B2,C_STAR1,C_STAR2,C1,C2,DRB11,DRB12,DR1,DR2,DQB11,DQB12,DQ1,DQ2
231,5,01:01g,11:01g,,,07:02g,55:01g,,,03:03g,07:02g,,,13:02,15:01g,,,06:02,06:04g,,
232,F,26:01,03:01,,,14:01,18:01,,,08:02,05:01,,,07:01,03:01,,,02:01,02:01,,
232,M,11:01,25:01,,,27:05,13:02,,,01:02,06:02,,,04:04,07:01,,,03:02,02:01,,
232,1,03:01g,25:01g,,,13:02g,18:01g,,,05:01g,06:02g,,,03:01g,07:01g,,,02:01g,02:01g,,
232,2,03:01g,11:01g,,,18:01g,27:05g,,,01:02g,05:01g,,,03:01g,04:04,,,02:01g,03:02g,,
232,3,25:01g,26:01g,,,13:02g,14:01,,,06:02g,08:02,,,07:01g,07:01g,,,02:01g,02:01g,,
232,4,11:01g,26:01g,,,14:01,27:05g,,,01:02g,08:02,,,04:04,07:01g,,,02:01g,03:02g,,
232,5,25:01g,26:01g,,,13:02g,14:01,,,06:02g,08:02,,,07:01g,07:01g,,,02:01g,02:01g,,
233,F,02:01,02:01,,,44:02,15:01,,,05:01,03:03,,,08:01,04:01,,,04:02,03:02,,
233,M,26:01,11:01,,,52:01,35:01,,,12:02,04:01,,,15:02,01:03,,,06:01,05:01,,
233,1,02:01g,26:01g,,,15:01g,52:01g,,,03:03g,12:02g,,,04:01,15:02,,,03:02g,06:01g,,
233,2,02:01g,11:01g,,,35:01g,44:02g,,,04:01g,05:01g,,,01:03,08:01g,,,04:02,05:01g,,
233,3,02:01g,26:01g,,,15:01g,52:01g,,,03:03g,12:02g,,,04:01,15:02,,,03:02g,06:01g,,
233,4,02:01g,26:01g,,,44:02g,52:01g,,,05:01g,12:02g,,,08:01g,15:02,,,04:02,06:01g,,
233,5,02:01g,11:01g,,,35:01g,44:02g,,,04:01g,05:01g,,,01:03,08:01g,,,04:02,05:01g,,
234,F,02:01,01:01,,,44:02,08:01,,,05:01,07:01,,,04:01,03:01,,,03:01,02:01,,
234,M,02:01,32:01,,,13:02,44:02,,,06:02,05:01,,,07:01,12:01,,,02:01,03:01,,
234,1,01:01g,32:01g,,,08:01g,44:02g,,,05:01g,07:01g,,,03:01g,12:01g,,,02:01g,03:01g,,
234,2,02:01g,02:01g,,,13:02g,44:02g,,,05:01g,06:02g,,,04:01,07:01g,,,02:01g,03:01g,,
234,3,02:01g,02:01g,,,13:02g,44:02g,,,05:01g,06:02g,,,04:01,07:01g,,,02:01g,03:01g,,
234,4,01:01g,02:01g,,,08:01g,13:02g,,,06:02g,07:01g,,,03:01g,07:01g,,,02:01g,02:01g,,
234,5,01:01g,32:01g,,,08:01g,44:02g,,,05:01g,07:01g,,,03:01g,12:01g,,,02:01g,03:01g,,
235,F,02:01,02:01,,,44:02,07:02,,,05:01,07:02,,,04:07,07:01,,,03:01,03:03,,
235,M,02:01,24:02,,,44:02,44:05,,,05:01,02:02,,,15:01,11:04,,,06:02,03:01,,
235,1,02:01g,02:01g,,,07:02g,44:02g,,,05:01g,07:02g,,,07:01g,15:01g,,,03:03g,06:02,,
235,2,02:01g,02:01g,,,44:02g,44:02g,,,05:01g,05:01g,,,04:07g,15:01g,,,03:01g,06:02,,
235,3,02:01g,02:01g,,,44:02g,44:02g,,,05:01g,05:01g,,,04:07g,15:01g,,,03:01g,06:02,,
235,4,02:01g,02:01g,,,07:02g,44:02g,,,05:01g,07:02g,,,07:01g,15:01g,,,03:03g,06:02,,
235,5,02:01g,24:02g,,,44:02g,44:05,,,02:02g,05:01g,,,04:07g,11:04,,,03:01g,03:01g,,
236,F,03:01,01:01,,,44:02,55:01,,,07:04,03:03,,,08:03,14:01,,,03:01,05:03,,
236,M,33:01,68:02,,,14:02,51:01,,,08:02,02:02,,,01:02,15:01,,,05:01,06:02,,
236,1,03:01g,33:01g,,,14:02,44:02g,,,07:04g,08:02,,,01:02,08:03,,,03:01g,05:01g,,
236,2,01:01g,33:01g,,,14:02,55:01g,,,03:03g,08:02,,,01:02,14:01g,,,05:01g,05:03g,,
236,3,01:01g,68:02g,,,51:01g,55:01g,,,02:02g,03:03g,,,14:01g,15:01g,,,05:03g,06:02,,
236,4,03:01g,68:02g,,,44:02g,51:01g,,,02:02g,07:04g,,,08:03,15:01g,,,03:01g,06:02,,
236,5,03:01g,33:01g,,,14:02,44:02g,,,07:04g,08:02,,,01:02,08:03,,,03:01g,05:01g,,
237,F,02:01,02:01,,,44:02,07:02,,,05:01,07:02,,,14:01,15:01,,,05:03,06:02,,
237,M,02:01,01:01,,,15:17,08:01,,,07:01,07:01,,,13:02,03:01,,,06:09,02:01,,
237,1,02:01g,02:01g,,,07:02g,15:17g,,,07:01g,07:02g,,,13:02,15:01g,,,06:02,06:09,,
237,2,01:01g,02:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,03:01g,15:01g,,,02:01g,06:02,,
237,3,02:01g,02:01g,,,07:02g,15:17g,,,07:01g,07:02g,,,13:02,15:01g,,,06:02,06:09,,
237,4,01:01g,02:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,03:01g,15:01g,,,02:01g,06:02,,
237,5,01:01g,02:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,03:01g,15:01g,,,02:01g,06:02,,
238,F,01:01,02:01,,,57:01,15:01,,,06:02,03:04,,,07:01,04:04,,,02:01,03:02,,
238,M,02:06,32:01,,,27:05,14:01,,,03:03,08:02,,,04:04,14:01,,,03:02,05:03,,
238,1,01:01g,32:01g,,,14:01,57:01g,,,06:02g,08:02,,,07:01g,14:01g,,,02:01g,05:03g,,
238,2,01:01g,02:06g,,,27:05g,57:01g,,,03:03g,06:02g,,,04:04,07:01g,,,02:01g,03:02g,,
238,3,01:01g,32:01g,,,14:01,57:01g,,,06:02g,08:02,,,07:01g,14:01g,,,02:01g,05:03g,,
238,4,02:01g,02:06g,,,15:01g,27:05g,,,03:03g,03:04g,,,04:04,04:04,,,03:02g,03:02g,,
238,5,02:01g,02:06g,,,15:01g,27:05g,,,03:03g,03:04g,,,04:04,04:04,,,03:02g,03:02g,,
239,F,66:01,02:01,,,41:02,15:01,,,17:01,03:03,,,13:03,03:01,,,03:01,02:01,,
239,M,02:01,02:01,,,57:01,44:02,,,06:02,05:01,,,10:01,12:01,,,05:01,03:01,,
239,1,02:01g,02:01g,,,15:01g,57:01g,,,03:03g,06:02g,,,03:01g,10:01,,,02:01g,05:01g,,
239,2,02:01g,66:01g,,,41:02,44:02g,,,05:01g,17:01g,,,12:01g,13:03,,,03:01g,03:01g,,
239,3,02:01g,66:01g,,,41:02,57:01g,,,06:02g,17:01g,,,10:01,13:03,,,03:01g,05:01g,,
239,4,02:01g,02:01g,,,15:01g,57:01g,,,03:03g,06:02g,,,03:01g,10:01,,,02:01g,05:01g,,
239,5,02:01g,66:01g,,,41:02,57:01g,,,06:02g,17:01g,,,10:01,13:03,,,03:01g,05:01g,,
240,F,02:01,02:01,,,07:02,15:01,,,07:02,03:03,,,15:01,14:01,,,06:02,05:03,,
240,M,32:01,23:01,,,35:02,44:03,,,04:01,04:01,,,11:04,13:02,,,03:01,06:04,,
240,1,02:01g,23:01g,,,15:01g,44:03g,,,03:03g,04:01g,,,13:02,14:01g,,,05:03g,06:04g,,
240,2,02:01g,23:01g,,,15:01g,44:03g,,,03:03g,04:01g,,,13:02,14:01g,,,05:03g,06:04g,,
240,3,02:01g,23:01g,,,15:01g,44:03g,,,03:03g,04:01g,,,13:02,14:01g,,,05:03g,06:04g,,
240,4,02:01g,32:01g,,,15:01g,35:02,,,03:03g,04:01g,,,11:04,14:01g,,,03:01g,05:03g,,
240,5,02:01g,32:01g,,,07:02g,35:02,,,04:01g,07:02g,,,11:04,15:01g,,,03:01g,06:02,,
241,F,26:01,01:01,,,07:02,07:02,,,07:02,07:02,,,04:04,04:04,,,03:02,03:02,,
241,M,02:01,02:01,,,40:01,13:02,,,03:04,06:02,,,01:01,07:01,,,05:01,03:03,,
241,1,02:01g,26:01g,,,07:02g,40:01g,,,03:04g,07:02g,,,01:01,04:04,,,03:02g,05:01g,,
241,2,01:01g,02:01g,,,07:02g,13:02g,,,06:02g,07:02g,,,04:04,07:01g,,,03:02g,03:03g,,
241,3,01:01g,02:01g,,,07:02g,13:02g,,,06:02g,07:02g,,,04:04,07:01g,,,03:02g,03:03g,,
241,4,01:01g,02:01g,,,07:02g,40:01g,,,03:04g,07:02g,,,01:01,04:04,,,03:02g,05:01g,,
241,5,01:01g,02:01g,,,07:02g,40:01g,,,03:04g,07:02g,,,01:01,04:04,,,03:02g,05:01g,,
242,F,32:01,24:02,,,15:01,07:02,,,03:03,07:02,,,13:01,15:01,,,06:03,06:02,,
242,M,02:01,32:01,,,44:02,57:01,,,05:01,06:02,,,01:01,07:01,,,05:01,02:01,,
242,1,02:01g,24:02g,,,07:02g,44:02g,,,05:01g,07:02g,,,01:01,15:01g,,,05:01g,06:02,,
242,2,02:01g,24:02g,,,07:02g,44:02g,,,05:01g,07:02g,,,01:01,15:01g,,,05:01g,06:02,,
242,3,24:02g,32:01g,,,07:02g,57:01g,,,06:02g,07:02g,,,07:01g,15:01g,,,02:01g,06:02,,
242,4,32:01g,32:01g,,,15:01g,57:01g,,,03:03g,06:02g,,,07:01g,13:01,,,02:01g,06:03g,,
242,5,24:02g,32:01g,,,07:02g,57:01g,,,06:02g,07:02g,,,07:01g,15:01g,,,02:01g,06:02,,
243,F,02:01,01:01,,,07:02,55:01,,,07:02,03:03,,,01:01,04:07,,,05:01,03:01,,
243,M,01:01,29:02,,,55:01,45:01,,,03:03,06:02,,,15:01,12:01,,,06:02,03:01,,
243,1,01:01g,01:01g,,,55:01g,55:01g,,,03:03g,03:03g,,,04:07g,15:01g,,,03:01g,06:02,,
243,2,01:01g,02:01g,,,07:02g,55:01g,,,03:03g,07:02g,,,01:01,15:01g,,,05:01g,06:02,,
243,3,02:01g,29:02g,,,07:02g,45:01g,,,06:02g,07:02g,,,01:01,12:01g,,,03:01g,05:01g,,
243,4,01:01g,02:01g,,,07:02g,55:01g,,,03:03g,07:02g,,,01:01,15:01g,,,05:01g,06:02,,
243,5,02:01g,29:02g,,,07:02g,45:01g,,,06:02g,07:02g,,,01:01,12:01g,,,03:01g,05:01g,,
244,F,02:01,02:01,,,15:01,40:01,,,03:04,03:04,,,04:01,07:01,,,03:02,03:03,,
244,M,26:02,02:01,,,13:02,55:01,,,06:02,03:03,,,11:01,12:01,,,03:01,03:01,,
244,1,02:01g,02:01g,,,40:01g,55:01g,,,03:03g,03:04g,,,07:01g,12:01g,,,03:01g,03:03g,,
244,2,02:01g,26:02,,,13:02g,40:01g,,,03:04g,06:02g,,,07:01g,11:01g,,,03:01g,03:03g,,
244,3,02:01g,02:01g,,,15:01g,55:01g,,,03:03g,03:04g,,,04:01,12:01g,,,03:01g,03:02g,,
244,4,02:01g,02:01g,,,15:01g,55:01g,,,03:03g,03:04g,,,04:01,12:01g,,,03:01g,03:02g,,
244,5,02:01g,02:01g,,,15:01g,55:01g,,,03:03g,03:04g,,,04:01,12:01g,,,03:01g,03:02g,,
245,F,31:01,01:01,,,40:01,57:01,,,03:04,06:02,,,04:04,07:01,,,03:02,02:01,,
245,M,26:01,11:01,,,38:01,40:01,,,12:03,03:04,,,04:02,04:04,,,03:02,03:02,,
245,1,11:01g,31:01g,,,40:01g,40:01g,,,03:04g,03:04g,,,04:04,04:04,,,03:02g,03:02g,,
245,2,11:01g,31:01g,,,40:01g,40:01g,,,03:04g,03:04g,,,04:04,04:04,,,03:02g,03:02g,,
245,3,01:01g,26:01g,,,38:01,57:01g,,,06:02g,12:03g,,,04:02,07:01g,,,02:01g,03:02g,,
245,4,01:01g,26:01g,,,38:01,57:01g,,,06:02g,12:03g,,,04:02,07:01g,,,02:01g,03:02g,,
245,5,01:01g,26:01g,,,38:01,57:01g,,,06:02g,12:03g,,,04:02,07:01g,,,02:01g,03:02g,,
246,F,24:02,24:02,,,55:01,13:02,,,03:03,06:02,,,01:01,07:01,,,05:01,02:01,,
246,M,02:01,02:01,,,44:02,08:01,,,05:01,07:01,,,01:01,11:04,,,05:01,03:01,,
246,1,02:01g,24:02g,,,08:01g,55:01g,,,03:03g,07:01g,,,01:01,11:04,,,03:01g,05:01g,,
246,2,02:01g,24:02g,,,44:02g,55:01g,,,03:03g,05:01g,,,01:01,01:01,,,05:01g,05:01g,,
246,3,02:01g,24:02g,,,13:02g,44:02g,,,05:01g,06:02g,,,01:01,07:01g,,,02:01g,05:01g,,
246,4,02:01g,24:02g,,,08:01g,55:01g,,,03:03g,07:01g,,,01:01,11:04,,,03:01g,05:01g,,
246,5,02:01g,24:02g,,,08:01g,55:01g,,,03:03g,07:01g,,,01:01,11:04,,,03:01g,05:01g,,
247,F,01:01,24:02,,,08:01,35:02,,,07:01,04:01,,,03:01,11:04,,,02:01,03:01,,
247,M,11:01,02:01,,,51:01,07:02,,,04:01,07:02,,,11:01,15:01,,,03:01,06:02,,
247,1,01:01g,02:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,03:01g,15:01g,,,02:01g,06:02,,
247,2,02:01g,24:02g,,,07:02g,35:02,,,04:01g,07:02g,,,11:04,15:01g,,,03:01g,06:02,,
247,3,01:01g,02:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,03:01g,15:01g,,,02:01g,06:02,,
247,4,01:01g,02:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,03:01g,15:01g,,,02:01g,06:02,,
247,5,11:01g,24:02g,,,35:02,51:01g,,,04:01g,04:01g,,,11:01g,11:04,,,03:01g,03:01g,,
248,F,02:01,25:01,,,15:01,18:01,,,03:03,12:03,,,13:01,15:01,,,06:03,06:02,,
248,M,68:02,02:01,,,53:01,57:01,,,04:01,06:02,,,01:02,13:01,,,05:01,06:03,,
248,1,25:01g,68:02g,,,18:01g,53:01,,,04:01g,12:03g,,,01:02,15:01g,,,05:01g,06:02,,
248,2,02:01g,02:01g,,,15:01g,57:01g,,,03:03g,06:02g,,,13:01,13:01,,,06:03g,06:03g,,
248,3,02:01g,02:01g,,,15:01g,57:01g,,,03:03g,06:02g,,,13:01,13:01,,,06:03g,06:03g,,
248,4,02:01g,02:01g,,,15:01g,57:01g,,,03:03g,06:02g,,,13:01,13:01,,,06:03g,06:03g,,
248,5,02:01g,02:01g,,,15:01g,57:01g,,,03:03g,06:02g,,,13:01,13:01,,,06:03g,06:03g,,
249,F,03:01,01:01,,,07:02,07:02,,,07:02,07:02,,,01:03,15:01,,,03:01,06:02,,
249,M,02:01,24:02,,,27:05,18:01,,,02:02,05:01,,,09:01,03:01,,,03:03,02:01,,
249,1,02:01g,03:01g,,,07:02g,27:05g,,,02:02g,07:02g,,,01:03,09:01,,,03:01g,03:03g,,
249,2,03:01g,24:02g,,,07:02g,18:01g,,,05:01g,07:02g,,,01:03,03:01g,,,02:01g,03:01g,,
249,3,03:01g,24:02g,,,07:02g,18:01g,,,05:01g,07:02g,,,01:03,03:01g,,,02:01g,03:01g,,
249,4,01:01g,24:02g,,,07:02g,18:01g,,,05:01g,07:02g,,,03:01g,15:01g,,,02:01g,06:02,,
249,5,02:01g,03:01g,,,07:02g,27:05g,,,02:02g,07:02g,,,01:03,09:01,,,03:01g,03:03g,,
250,F,03:01,02:01,,,55:01,49:01,,,03:03,07:01,,,14:01,04:05,,,05:03,03:02,,
250,M,01:01,01:01,,,41:02,37:01,,,17:01,06:02,,,11:01,15:01,,,03:01,06:02,,
250,1,01:01g,03:01g,,,41:02,55:01g,,,03:03g,17:01g,,,11:01g,14:01g,,,03:01g,05:03g,,
250,2,01:01g,02:01g,,,41:02,49:01,,,07:01g,17:01g,,,04:05,11:01g,,,03:01g,03:02g,,
250,3,01:01g,02:01g,,,37:01g,49:01,,,06:02g,07:01g,,,04:05,15:01g,,,03:02g,06:02,,
250,4,01:01g,02:01g,,,41:02,49:01,,,07:01g,17:01g,,,04:05,11:01g,,,03:01g,03:02g,,
250,5,01:01g,03:01g,,,37:01g,55:01g,,,03:03g,06:02g,,,14:01g,15:01g,,,05:03g,06:02,,
251,F,01:01,01:01,,,58:01,57:01,,,03:02,06:02,,,07:01,07:01,,,02:01,03:03,,
251,M,01:01,01:01,,,08:01,57:01,,,07:01,06:02,,,03:01,11:01,,,02:01,03:01,,
251,1,01:01g,01:01g,,,08:01g,57:01g,,,06:02g,07:01g,,,03:01g,07:01g,,,02:01g,03:03g,,
251,2,01:01g,01:01g,,,57:01g,58:01g,,,03:02g,06:02g,,,07:01g,11:01g,,,02:01g,03:01g,,
251,3,01:01g,01:01g,,,57:01g,58:01g,,,03:02g,06:02g,,,07:01g,11:01g,,,02:01g,03:01g,,
251,4,01:01g,01:01g,,,57:01g,57:01g,,,06:02g,06:02g,,,07:01g,11:01g,,,03:01g,03:03g,,
251,5,01:01g,01:01g,,,08:01g,57:01g,,,06:02g,07:01g,,,03:01g,07:01g,,,02:01g,03:03g,,
252,F,02:01,02:01,,,40:01,44:03,,,03:04,16:01,,,15:01,07:01,,,06:02,02:01,,
252,M,02:01,02:01,,,27:05,52:01,,,02:02,03:03,,,01:01,04:04,,,05:01,03:02,,
252,1,02:01g,02:01g,,,27:05g,40:01g,,,02:02g,03:04g,,,01:01,15:01g,,,05:01g,06:02,,
252,2,02:01g,02:01g,,,40:01g,52:01g,,,03:03g,03:04g,,,04:04,15:01g,,,03:02g,06:02,,
252,3,02:01g,02:01g,,,40:01g,52:01g,,,03:03g,03:04g,,,04:04,15:01g,,,03:02g,06:02,,
252,4,02:01g,02:01g,,,27:05g,40:01g,,,02:02g,03:04g,,,01:01,15:01g,,,05:01g,06:02,,
252,5,02:01g,02:01g,,,27:05g,44:03g,,,02:02g,16:01,,,01:01,07:01g,,,02:01g,05:01g,,
253,F,02:01,01:01,,,27:05,08:01,,,02:02,07:01,,,12:01,03:01,,,03:01,02:01,,
253,M,11:01,11:01,,,50:01,55:01,,,06:02,03:03,,,03:01,04:07,,,02:01,03:01,,
253,1,01:01g,11:01g,,,08:01g,50:01,,,06:02g,07:01g,,,03:01g,03:01g,,,02:01g,02:01g,,
253,2,01:01g,11:01g,,,08:01g,50:01,,,06:02g,07:01g,,,03:01g,03:01g,,,02:01g,02:01g,,
253,3,01:01g,11:01g,,,08:01g,50:01,,,06:02g,07:01g,,,03:01g,03:01g,,,02:01g,02:01g,,
253,4,02:01g,11:01g,,,27:05g,50:01,,,02:02g,06:02g,,,03:01g,12:01g,,,02:01g,03:01g,,
253,5,02:01g,11:01g,,,27:05g,50:01,,,02:02g,06:02g,,,03:01g,12:01g,,,02:01g,03:01g,,
254,F,24:02,30:02,,,35:02,18:01,,,04:01,05:01,,,11:04,03:01,,,03:01,02:01,,
254,M,02:01,02:01,,,08:01,44:02,,,07:01,05:01,,,03:01,12:01,,,02:01,03:01,,
254,1,02:01g,24:02g,,,35:02,44:02g,,,04:01g,05:01g,,,11:04,12:01g,,,03:01g,03:01g,,
254,2,02:01g,30:02g,,,18:01g,44:02g,,,05:01g,05:01g,,,03:01g,12:01g,,,02:01g,03:01g,,
254,3,02:01g,30:02g,,,18:01g,44:02g,,,05:01g,05:01g,,,03:01g,12:01g,,,02:01g,03:01g,,
254,4,02:01g,30:02g,,,18:01g,44:02g,,,05:01g,05:01g,,,03:01g,12:01g,,,02:01g,03:01g,,
254,5,02:01g,30:02g,,,18:01g,44:02g,,,05:01g,05:01g,,,03:01g,12:01g,,,02:01g,03:01g,,
255,F,02:01,01:01,,,07:02,37:01,,,07:02,06:02,,,07:01,10:01,,,02:01,05:01,,
255,M,02:01,01:01,,,15:01,57:01,,,03:04,06:02,,,15:01,07:01,,,06:02,03:03,,
255,1,01:01g,02:01g,,,07:02g,57:01g,,,06:02g,07:02g,,,07:01g,07:01g,,,02:01g,03:03g,,
255,2,02:01g,02:01g,,,07:02g,15:01g,,,03:04g,07:02g,,,07:01g,15:01g,,,02:01g,06:02,,
255,3,01:01g,02:01g,,,07:02g,57:01g,,,06:02g,07:02g,,,07:01g,07:01g,,,02:01g,03:03g,,
255,4,01:01g,02:01g,,,15:01g,37:01g,,,03:04g,06:02g,,,10:01,15:01g,,,05:01g,06:02,,
255,5,01:01g,02:01g,,,15:01g,37:01g,,,03:04g,06:02g,,,10:01,15:01g,,,05:01g,06:02,,
256,F,03:01,01:01,,,07:02,57:01,,,07:02,06:02,,,15:01,07:01,,,06:02,03:03,,
256,M,02:01,32:01,,,39:01,44:02,,,12:03,05:01,,,16:01,11:01,,,05:02,03:01,,
256,1,03:01g,32:01g,,,07:02g,44:02g,,,05:01g,07:02g,,,11:01g,15:01g,,,03:01g,06:02,,
256,2,01:01g,32:01g,,,44:02g,57:01g,,,05:01g,06:02g,,,07:01g,11:01g,,,03:01g,03:03g,,
256,3,01:01g,02:01g,,,39:01g,57:01g,,,06:02g,12:03g,,,07:01g,16:01,,,03:03g,05:02g,,
256,4,03:01g,32:01g,,,07:02g,44:02g,,,05:01g,07:02g,,,11:01g,15:01g,,,03:01g,06:02,,
256,5,03:01g,32:01g,,,07:02g,44:02g,,,05:01g,07:02g,,,11:01g,15:01g,,,03:01g,06:02,,
257,F,03:01,01:01,,,37:01,08:01,,,15:02,07:01,,,08:01,01:01,,,04:02,05:01,,
257,M,31:01,02:01,,,40:01,51:01,,,03:04,02:02,,,04:04,11:01,,,03:02,03:01,,
257,1,02:01g,03:01g,,,37:01g,51:01g,,,02:02g,15:02g,,,08:01g,11:01g,,,03:01g,04:02,,
257,2,03:01g,31:01g,,,37:01g,40:01g,,,03:04g,15:02g,,,04:04,08:01g,,,03:02g,04:02,,
257,3,01:01g,02:01g,,,08:01g,51:01g,,,02:02g,07:01g,,,01:01,11:01g,,,03:01g,05:01g,,
257,4,01:01g,02:01g,,,08:01g,51:01g,,,02:02g,07:01g,,,01:01,11:01g,,,03:01g,05:01g,,
257,5,01:01g,02:01g,,,08:01g,51:01g,,,02:02g,07:01g,,,01:01,11:01g,,,03:01g,05:01g,,
258,F,02:01,24:02,,,07:02,07:02,,,07:02,07:02,,,15:01,04:01,,,06:02,03:01,,
258,M,01:01,23:01,,,40:01,15:03,,,03:04,02:02,,,07:01,07:01,,,03:03,02:01,,
258,1,02:01g,23:01g,,,07:02g,15:03g,,,02:02g,07:02g,,,07:01g,15:01g,,,02:01g,06:02,,
258,2,23:01g,24:02g,,,07:02g,15:03g,,,02:02g,07:02g,,,04:01,07:01g,,,02:01g,03:01g,,
258,3,02:01g,23:01g,,,07:02g,15:03g,,,02:02g,07:02g,,,07:01g,15:01g,,,02:01g,06:02,,
258,4,01:01g,02:01g,,,07:02g,40:01g,,,03:04g,07:02g,,,07:01g,15:01g,,,03:03g,06:02,,
258,5,01:01g,02:01g,,,07:02g,40:01g,,,03:04g,07:02g,,,07:01g,15:01g,,,03:03g,06:02,,
259,F,25:01,01:01,,,18:01,35:01,,,12:03,04:01,,,15:01,01:01,,,06:02,05:01,,
259,M,26:01,02:01,,,38:01,07:02,,,12:03,07:02,,,04:02,15:01,,,03:02,06:02,,
259,1,01:01g,02:01g,,,07:02g,35:01g,,,04:01g,07:02g,,,01:01,15:01g,,,05:01g,06:02,,
259,2,25:01g,26:01g,,,18:01g,38:01,,,12:03g,12:03g,,,04:02,15:01g,,,03:02g,06:02,,
259,3,01:01g,26:01g,,,35:01g,38:01,,,04:01g,12:03g,,,01:01,04:02,,,03:02g,05:01g,,
259,4,01:01g,02:01g,,,07:02g,35:01g,,,04:01g,07:02g,,,01:01,15:01g,,,05:01g,06:02,,
259,5,01:01g,26:01g,,,35:01g,38:01,,,04:01g,12:03g,,,01:01,04:02,,,03:02g,05:01g,,
260,F,01:01,02:01,,,08:01,40:01,,,07:01,03:04,,,04:01,13:02,,,03:02,06:04,,
260,M,03:01,25:01,,,51:01,44:02,,,01:02,07:04,,,01:01,11:01,,,05:01,03:01,,
260,1,01:01g,25:01g,,,08:01g,44:02g,,,07:01g,07:04g,,,04:01,11:01g,,,03:01g,03:02g,,
260,2,02:01g,03:01g,,,40:01g,51:01g,,,01:02g,03:04g,,,01:01,13:02,,,05:01g,06:04g,,
260,3,02:01g,03:01g,,,40:01g,51:01g,,,01:02g,03:04g,,,01:01,13:02,,,05:01g,06:04g,,
260,4,02:01g,25:01g,,,40:01g,44:02g,,,03:04g,07:04g,,,11:01g,13:02,,,03:01g,06:04g,,
260,5,02:01g,25:01g,,,40:01g,44:02g,,,03:04g,07:04g,,,11:01g,13:02,,,03:01g,06:04g,,
261,F,02:01,24:02,,,44:02,15:24,,,05:01,03:03,,,04:01,01:01,,,03:01,05:01,,
261,M,24:02,03:01,,,15:01,35:03,,,03:03,04:01,,,12:01,01:01,,,03:01,05:01,,
261,1,03:01g,24:02g,,,15:24,35:03g,,,03:03g,04:01g,,,01:01,01:01,,,05:01g,05:01g,,
261,2,03:01g,24:02g,,,15:24,35:03g,,,03:03g,04:01g,,,01:01,01:01,,,05:01g,05:01g,,
261,3,24:02g,24:02g,,,15:01g,15:24,,,03:03g,03:03g,,,01:01,12:01g,,,03:01g,05:01g,,
261,4,24:02g,24:02g,,,15:01g,15:24,,,03:03g,03:03g,,,01:01,12:01g,,,03:01g,05:01g,,
261,5,02:01g,24:02g,,,15:01g,44:02g,,,03:03g,05:01g,,,04:01,12:01g,,,03:01g,03:01g,,
262,F,68:01,11:01,,,44:02,55:01,,,07:04,03:03,,,11:01,11:01,,,03:01,03:01,,
262,M,24:02,25:01,,,58:01,58:01,,,03:02,07:01,,,15:01,13:03,,,06:02,03:01,,
262,1,11:01g,25:01g,,,55:01g,58:01g,,,03:03g,07:01g,,,11:01g,13:03,,,03:01g,03:01g,,
262,2,24:02g,68:01g,,,44:02g,58:01g,,,03:02g,07:04g,,,11:01g,15:01g,,,03:01g,06:02,,
262,3,11:01g,25:01g,,,55:01g,58:01g,,,03:03g,07:01g,,,11:01g,13:03,,,03:01g,03:01g,,
262,4,11:01g,25:01g,,,55:01g,58:01g,,,03:03g,07:01g,,,11:01g,13:03,,,03:01g,03:01g,,
262,5,25:01g,68:01g,,,44:02g,58:01g,,,07:01g,07:04g,,,11:01g,13:03,,,03:01g,03:01g,,
263,F,02:01,26:01,,,51:01,27:05,,,14:02,02:02,,,04:01,01:01,,,03:01,05:01,,
263,M,02:01,03:01,,,40:01,44:03,,,03:04,04:01,,,13:02,07:01,,,06:04,02:01,,
263,1,02:01g,03:01g,,,44:03g,51:01g,,,04:01g,14:02g,,,04:01,07:01g,,,02:01g,03:01g,,
263,2,02:01g,02:01g,,,40:01g,51:01g,,,03:04g,14:02g,,,04:01,13:02,,,03:01g,06:04g,,
263,3,03:01g,26:01g,,,27:05g,44:03g,,,02:02g,04:01g,,,01:01,07:01g,,,02:01g,05:01g,,
263,4,03:01g,26:01g,,,27:05g,44:03g,,,02:02g,04:01g,,,01:01,07:01g,,,02:01g,05:01g,,
263,5,02:01g,26:01g,,,27:05g,40:01g,,,02:02g,03:04g,,,01:01,13:02,,,05:01g,06:04g,,
264,F,25:01,03:01,,,15:01,37:01,,,03:03,06:02,,,01:01,11:03,,,05:01,03:01,,
264,M,02:01,24:02,,,51:01,39:06,,,15:02,07:02,,,15:01,01:01,,,06:02,05:01,,
264,1,02:01g,03:01g,,,37:01g,51:01g,,,06:02g,15:02g,,,11:03,15:01g,,,03:01g,06:02,,
264,2,02:01g,25:01g,,,15:01g,51:01g,,,03:03g,15:02g,,,01:01,15:01g,,,05:01g,06:02,,
264,3,24:02g,25:01g,,,15:01g,39:06,,,03:03g,07:02g,,,01:01,01:01,,,05:01g,05:01g,,
264,4,02:01g,25:01g,,,15:01g,51:01g,,,03:03g,15:02g,,,01:01,15:01g,,,05:01g,06:02,,
